"mu","alpha","Laplace","Logistic","GDP","tradeoff_gap","mu_label"
1,0.8355,0.0626385816244331,0.0377223427058687,0.0240700224167329,0.0249162389185645,"mu = 1"
1,0.836,0.062448190798827,0.0375903480187805,0.0239558775490483,0.0248578427800464,"mu = 1"
1,0.8365,0.0622577999732208,0.0374584749744894,0.023841963270729,0.0247993249987314,"mu = 1"
1,0.837,0.0620674091476146,0.0373267234049187,0.0237282795720497,0.0247406857426959,"mu = 1"
1,0.8375,0.0618770183220084,0.037195093142301,0.0236148264442135,0.0246819251797074,"mu = 1"
1,0.838,0.0616866274964023,0.0370635840191782,0.0235016038793578,0.0246230434772241,"mu = 1"
1,0.8385,0.0614962366707961,0.0369321958683997,0.0233886118705592,0.0245640408023964,"mu = 1"
1,0.839,0.0613058458451899,0.0368009285231226,0.02327585041184,0.0245049173220673,"mu = 1"
1,0.8395,0.0611154550195837,0.0366697818168107,0.0231633194981729,0.024445673202773,"mu = 1"
1,0.84,0.0609250641939775,0.0365387555832337,0.0230510191254874,0.0243863086107439,"mu = 1"
1,0.8405,0.0607346733683713,0.0364078496564664,0.0229389492906752,0.0243268237119049,"mu = 1"
1,0.841,0.0605442825427652,0.0362770638708884,0.0228271099915964,0.0242672186718768,"mu = 1"
1,0.8415,0.060353891717159,0.0361463980611831,0.0227155012270852,0.0242074936559759,"mu = 1"
1,0.842,0.0601635008915528,0.0360158520623369,0.0226041229969559,0.0241476488292159,"mu = 1"
1,0.8425,0.0599731100659466,0.0358854257096389,0.022492975302009,0.0240876843563077,"mu = 1"
1,0.843,0.0597827192403405,0.0357551188386799,0.0223820581440378,0.0240276004016606,"mu = 1"
1,0.8435,0.0595923284147343,0.0356249312853517,0.0222713715258337,0.0239673971293826,"mu = 1"
1,0.844,0.0594019375891281,0.0354948628858466,0.0221609154511935,0.0239070747032815,"mu = 1"
1,0.8445,0.0592115467635219,0.0353649134766566,0.0220506899249254,0.0238466332868653,"mu = 1"
1,0.845,0.0590211559379157,0.0352350828945727,0.0219406949528551,0.0237860730433431,"mu = 1"
1,0.8455,0.0588307651123095,0.0351053709766842,0.0218309305418331,0.0237253941356254,"mu = 1"
1,0.846,0.0586403742867034,0.0349757775603781,0.0217213966997409,0.0236645967263253,"mu = 1"
1,0.8465,0.0584499834610972,0.0348463024833385,0.0216120934354975,0.0236036809777587,"mu = 1"
1,0.847,0.058259592635491,0.0347169455835457,0.0215030207590669,0.0235426470519454,"mu = 1"
1,0.8475,0.0580692018098848,0.0345877066992755,0.0213941786814644,0.0234814951106094,"mu = 1"
1,0.848,0.0578788109842787,0.0344585856690989,0.0212855672147638,0.0234202253151798,"mu = 1"
1,0.8485,0.0576884201586725,0.034329582331881,0.0211771863721046,0.0233588378267915,"mu = 1"
1,0.849,0.0574980293330663,0.0342006965267806,0.0210690361676989,0.0232973328062857,"mu = 1"
1,0.8495,0.0573076385074601,0.0340719280932494,0.0209611166168389,0.0232357104142107,"mu = 1"
1,0.85,0.057117247681854,0.0339432768710315,0.020853427735904,0.0231739708108224,"mu = 1"
1,0.8505,0.0569268568562477,0.0338147427001625,0.0207459695423687,0.0231121141560853,"mu = 1"
1,0.851,0.0567364660306416,0.0336863254209689,0.0206387420548096,0.0230501406096727,"mu = 1"
1,0.8515,0.0565460752050354,0.0335580248740675,0.0205317452929133,0.0229880503309679,"mu = 1"
1,0.852,0.0563556843794292,0.0334298409003649,0.0204249792774843,0.0229258434790643,"mu = 1"
1,0.8525,0.056165293553823,0.0333017733410566,0.0203184440304524,0.0228635202127665,"mu = 1"
1,0.853,0.0559749027282169,0.0331738220376262,0.0202121395748813,0.0228010806905907,"mu = 1"
1,0.8535,0.0557845119026107,0.0330459868318452,0.0201060659349759,0.0227385250707654,"mu = 1"
1,0.854,0.0555941210770045,0.0329182675657722,0.0200002231360912,0.0226758535112323,"mu = 1"
1,0.8545,0.0554037302513983,0.0327906640817517,0.0198946112047396,0.0226130661696466,"mu = 1"
1,0.855,0.0552133394257921,0.0326631762224145,0.0197892301686005,0.0225501632033776,"mu = 1"
1,0.8555,0.0550229486001859,0.032535803830676,0.0196840800565277,0.0224871447695099,"mu = 1"
1,0.856,0.0548325577745798,0.0324085467497363,0.0195791608985586,0.0224240110248435,"mu = 1"
1,0.8565,0.0546421669489736,0.0322814048230791,0.0194744727259227,0.0223607621258945,"mu = 1"
1,0.857,0.0544517761233674,0.0321543778944714,0.0193700155710505,0.022297398228896,"mu = 1"
1,0.8575,0.0542613852977612,0.0320274658079625,0.0192657894675823,0.0222339194897988,"mu = 1"
1,0.858,0.0540709944721551,0.0319006684078836,0.0191617944503774,0.0221703260642714,"mu = 1"
1,0.8585,0.0538806036465489,0.0317739855388474,0.0190580305555233,0.0221066181077015,"mu = 1"
1,0.859,0.0536902128209427,0.0316474170457467,0.018954497820345,0.022042795775196,"mu = 1"
1,0.8595,0.0534998219953365,0.0315209627737546,0.018851196283414,0.0219788592215819,"mu = 1"
1,0.86,0.0533094311697303,0.0313946225683235,0.0187481259845588,0.0219148086014068,"mu = 1"
1,0.8605,0.0531190403441241,0.0312683962751844,0.0186452869648736,0.0218506440689398,"mu = 1"
1,0.861,0.052928649518518,0.0311422837403463,0.0185426792667287,0.0217863657781717,"mu = 1"
1,0.8615,0.0527382586929118,0.0310162848100957,0.0184403029337803,0.0217219738828161,"mu = 1"
1,0.862,0.0525478678673056,0.030890399330996,0.0183381580109806,0.0216574685363096,"mu = 1"
1,0.8625,0.0523574770416994,0.0307646271498867,0.0182362445445879,0.0215928498918127,"mu = 1"
1,0.863,0.0521670862160933,0.0306389681138829,0.0181345625821774,0.0215281181022104,"mu = 1"
1,0.8635,0.0519766953904871,0.0305134220703746,0.018033112172651,0.0214632733201125,"mu = 1"
1,0.864,0.0517863045648809,0.0303879888670261,0.0179318933662487,0.0213983156978548,"mu = 1"
1,0.8645,0.0515959137392747,0.0302626683517756,0.017830906214559,0.0213332453874991,"mu = 1"
1,0.865,0.0514055229136685,0.0301374603728342,0.0177301507705298,0.0212680625408343,"mu = 1"
1,0.8655,0.0512151320880623,0.0300123647786856,0.0176296270884798,0.0212027673093767,"mu = 1"
1,0.866,0.0510247412624562,0.0298873814180853,0.0175293352241095,0.0211373598443709,"mu = 1"
1,0.8665,0.05083435043685,0.0297625101400601,0.0174292752345129,0.0210718402967899,"mu = 1"
1,0.867,0.0506439596112438,0.0296377507939074,0.0173294471781887,0.0210062088173364,"mu = 1"
1,0.8675,0.0504535687856376,0.0295131032291949,0.0172298511150524,0.0209404655564427,"mu = 1"
1,0.868,0.0502631779600315,0.0293885672957594,0.0171304871064483,0.0208746106642721,"mu = 1"
1,0.8685,0.0500727871344253,0.0292641428437067,0.017031355215161,0.0208086442907186,"mu = 1"
1,0.869,0.0498823963088191,0.0291398297234109,0.0169324555054282,0.0207425665854082,"mu = 1"
1,0.8695,0.0496920054832129,0.0290156277855137,0.0168337880429532,0.0206763776976992,"mu = 1"
1,0.87,0.0495016146576067,0.0288915368809238,0.016735352894917,0.0206100777766829,"mu = 1"
1,0.8705,0.0493112238320005,0.0287675568608164,0.0166371501299915,0.0205436669711841,"mu = 1"
1,0.871,0.0491208330063944,0.0286436875766326,0.0165391798183525,0.0204771454297618,"mu = 1"
1,0.8715,0.0489304421807882,0.0285199288800786,0.0164414420316924,0.0204105133007096,"mu = 1"
1,0.872,0.048740051355182,0.0283962806231253,0.0163439368432344,0.0203437707320567,"mu = 1"
1,0.8725,0.0485496605295758,0.0282727426580079,0.0162466643277453,0.0202769178715679,"mu = 1"
1,0.873,0.0483592697039697,0.0281493148372249,0.0161496245615494,0.0202099548667448,"mu = 1"
1,0.8735,0.0481688788783635,0.0280259970135376,0.0160528176225428,0.0201428818648258,"mu = 1"
1,0.874,0.0479784880527573,0.02790278903997,0.0159562435902074,0.0200756990127873,"mu = 1"
1,0.8745,0.0477880972271511,0.0277796907698073,0.0158599025456249,0.0200084064573438,"mu = 1"
1,0.875,0.0475977064015449,0.0276567020565963,0.0157637945714922,0.0199410043449486,"mu = 1"
1,0.8755,0.0474073155759387,0.0275338227541442,0.0156679197521352,0.0198734928217945,"mu = 1"
1,0.876,0.0472169247503326,0.0274110527165182,0.0155722781735248,0.0198058720338144,"mu = 1"
1,0.8765,0.0470265339247264,0.0272883917980448,0.0154768699232914,0.0197381421266816,"mu = 1"
1,0.877,0.0468361430991202,0.0271658398533096,0.0153816950907409,0.0196703032458107,"mu = 1"
1,0.8775,0.046645752273514,0.0270433967371561,0.0152867537668702,0.0196023555363579,"mu = 1"
1,0.878,0.0464553614479079,0.0269210623046859,0.015192046044383,0.0195342991432219,"mu = 1"
1,0.8785,0.0462649706223017,0.0267988364112575,0.0150975720177063,0.0194661342110442,"mu = 1"
1,0.879,0.0460745797966955,0.0266767189124858,0.0150033317830068,0.0193978608842097,"mu = 1"
1,0.8795,0.0458841889710893,0.0265547096642419,0.0149093254382073,0.0193294793068474,"mu = 1"
1,0.88,0.0456937981454831,0.0264328085226524,0.0148155530830042,0.0192609896228307,"mu = 1"
1,0.8805,0.045503407319877,0.0263110153440984,0.014722014818884,0.0191923919757785,"mu = 1"
1,0.881,0.0453130164942708,0.0261893299852156,0.0146287107491417,0.0191236865090552,"mu = 1"
1,0.8815,0.0451226256686646,0.0260677523028933,0.0145356409788976,0.0190548733657713,"mu = 1"
1,0.882,0.0449322348430584,0.0259462821542738,0.0144428056151161,0.0189859526887846,"mu = 1"
1,0.8825,0.0447418440174522,0.0258249193967524,0.0143502047666235,0.0189169246206999,"mu = 1"
1,0.883,0.0445514531918461,0.025703663887976,0.0142578385441272,0.0188477893038701,"mu = 1"
1,0.8835,0.0443610623662399,0.0255825154858432,0.0141657070602337,0.0187785468803966,"mu = 1"
1,0.884,0.0441706715406337,0.0254614740485037,0.0140738104294689,0.01870919749213,"mu = 1"
1,0.8845,0.0439802807150275,0.0253405394343572,0.0139821487682967,0.0186397412806703,"mu = 1"
1,0.885,0.0437898898894213,0.0252197115020534,0.0138907221951394,0.0185701783873679,"mu = 1"
1,0.8855,0.0435994990638151,0.0250989901104914,0.0137995308303975,0.0185005089533237,"mu = 1"
1,0.886,0.043409108238209,0.0249783751188189,0.0137085747964704,0.0184307331193901,"mu = 1"
1,0.8865,0.0432187174126028,0.0248578663864317,0.013617854217777,0.0183608510261711,"mu = 1"
1,0.887,0.0430283265869966,0.0247374637729734,0.0135273692207772,0.0182908628140233,"mu = 1"
1,0.8875,0.0428379357613904,0.0246171671383345,0.0134371199339928,0.018220768623056,"mu = 1"
1,0.888,0.0426475449357843,0.0244969763426522,0.01334710648803,0.0181505685931321,"mu = 1"
1,0.8885,0.0424571541101781,0.0243768912463096,0.0132573290156012,0.0180802628638685,"mu = 1"
1,0.889,0.0422667632845719,0.0242569117099353,0.0131677876515474,0.0180098515746366,"mu = 1"
1,0.8895,0.0420763724589657,0.0241370375944029,0.0130784825328617,0.0179393348645628,"mu = 1"
1,0.89,0.0418859816333595,0.0240172687608303,0.0129894137987122,0.0178687128725293,"mu = 1"
1,0.8905,0.0416955908077533,0.0238976050705791,0.0129005815904658,0.0177979857371743,"mu = 1"
1,0.891,0.0415051999821472,0.0237780463852544,0.0128119860517125,0.0177271535968928,"mu = 1"
1,0.8915,0.041314809156541,0.0236585925667041,0.0127236273282894,0.0176562165898369,"mu = 1"
1,0.892,0.0411244183309348,0.0235392434770183,0.0126355055683063,0.0175851748539165,"mu = 1"
1,0.8925,0.0409340275053286,0.0234199989785286,0.0125476209221708,0.0175140285268,"mu = 1"
1,0.893,0.0407436366797225,0.0233008589338082,0.0124599735426139,0.0174427777459142,"mu = 1"
1,0.8935,0.0405532458541163,0.0231818232056706,0.0123725635847165,0.0173714226484457,"mu = 1"
1,0.894,0.0403628550285101,0.0230628916571696,0.0122853912059359,0.0172999633713405,"mu = 1"
1,0.8945,0.0401724642029039,0.0229440641515985,0.0121984565661331,0.0172284000513054,"mu = 1"
1,0.895,0.0399820733772977,0.0228253405524898,0.0121117598276004,0.0171567328248079,"mu = 1"
1,0.8955,0.0397916825516915,0.0227067207236145,0.0120253011550896,0.017084961828077,"mu = 1"
1,0.896,0.0396012917260854,0.0225882045289817,0.0119390807158402,0.0170130871971037,"mu = 1"
1,0.8965,0.0394109009004792,0.0224697918328378,0.0118530986796092,0.0169411090676414,"mu = 1"
1,0.897,0.039220510074873,0.0223514824996665,0.0117673552186999,0.0168690275752065,"mu = 1"
1,0.8975,0.0390301192492669,0.0222332763941878,0.0116818505079929,0.0167968428550791,"mu = 1"
1,0.898,0.0388397284236607,0.0221151733813577,0.0115965847249762,0.016724555042303,"mu = 1"
1,0.8985,0.0386493375980545,0.0219971733263676,0.0115115580497767,0.0166521642716869,"mu = 1"
1,0.899,0.0384589467724483,0.0218792760946441,0.0114267706651919,0.0165796706778043,"mu = 1"
1,0.8995,0.0382685559468421,0.0217614815518478,0.0113422227567224,0.0165070743949944,"mu = 1"
1,0.9,0.038078165121236,0.0216437895638735,0.0112579145126048,0.0164343755573624,"mu = 1"
1,0.9005,0.0378877742956298,0.0215261999968495,0.0111738461238453,0.0163615742987803,"mu = 1"
1,0.901,0.0376973834700236,0.0214087127171367,0.011090017784254,0.0162886707528869,"mu = 1"
1,0.9015,0.0375069926444174,0.0212913275913286,0.0110064296904796,0.0162156650530888,"mu = 1"
1,0.902,0.0373166018188112,0.0211740444862505,0.0109230820420449,0.0161425573325607,"mu = 1"
1,0.9025,0.0371262109932051,0.0210568632689593,0.0108399750413831,0.0160693477242458,"mu = 1"
1,0.903,0.0369358201675989,0.0209397838067424,0.0107571088938744,0.0159960363608565,"mu = 1"
1,0.9035,0.0367454293419927,0.0208228059671179,0.0106744838078838,0.0159226233748748,"mu = 1"
1,0.904,0.0365550385163865,0.0207059296178337,0.010592099994799,0.0158491088985528,"mu = 1"
1,0.9045,0.0363646476907803,0.020589154626867,0.0105099576690697,0.0157754930639134,"mu = 1"
1,0.905,0.0361742568651741,0.020472480862424,0.010428057048247,0.0157017760027502,"mu = 1"
1,0.9055,0.035983866039568,0.0203559081929392,0.010346398353024,0.0156279578466288,"mu = 1"
1,0.906,0.0357934752139618,0.0202394364870751,0.0102649818072773,0.0155540387268867,"mu = 1"
1,0.9065,0.0356030843883556,0.0201230656137216,0.0101838076381087,0.0154800187746341,"mu = 1"
1,0.907,0.0354126935627494,0.0200067954419953,0.010102876075888,0.0154058981207542,"mu = 1"
1,0.9075,0.0352223027371433,0.0198906258412395,0.0100221873542974,0.0153316768959038,"mu = 1"
1,0.908,0.0350319119115371,0.0197745566810232,0.00994174171037515,0.0152573552305138,"mu = 1"
1,0.9085,0.0348415210859309,0.0196585878311412,0.00986153938456184,0.0151829332547897,"mu = 1"
1,0.909,0.0346511302603247,0.0195427191616128,0.00978158062074626,0.015108411098712,"mu = 1"
1,0.9095,0.0344607394347186,0.019426950542682,0.00970186566631296,0.0150337888920365,"mu = 1"
1,0.91,0.0342703486091123,0.0193112818448169,0.00962239477219035,0.0149590667642955,"mu = 1"
1,0.9105,0.0340799577835062,0.0191957129387088,0.00954316819290014,0.0148842448447974,"mu = 1"
1,0.911,0.0338895669579,0.0190802436952724,0.00946418618660742,0.0148093232626276,"mu = 1"
1,0.9115,0.0336991761322938,0.0189648739856446,0.00938544901517204,0.0147343021466492,"mu = 1"
1,0.912,0.0335087853066876,0.0188496036811846,0.00930695694420085,0.014659181625503,"mu = 1"
1,0.9125,0.0333183944810815,0.0187344326534731,0.00922871024310125,0.0145839618276084,"mu = 1"
1,0.913,0.0331280036554753,0.0186193607743118,0.00915070918513556,0.0145086428811635,"mu = 1"
1,0.9135,0.0329376128298691,0.0185043879157232,0.0090729540474769,0.0144332249141459,"mu = 1"
1,0.914,0.0327472220042629,0.0183895139499498,0.00899544511126578,0.0143577080543131,"mu = 1"
1,0.9145,0.0325568311786568,0.0182747387494541,0.00891818266166849,0.0142820924292027,"mu = 1"
1,0.915,0.0323664403530506,0.0181600621869173,0.008841166987936,0.0142063781661333,"mu = 1"
1,0.9155,0.0321760495274444,0.0180454841352398,0.00876439838346496,0.0141305653922046,"mu = 1"
1,0.916,0.0319856587018382,0.01793100446754,0.00868787714585913,0.0140546542342982,"mu = 1"
1,0.9165,0.031795267876232,0.0178166230571544,0.00861160357699295,0.0139786448190777,"mu = 1"
1,0.917,0.0316048770506258,0.0177023397776363,0.00853557798307593,0.0139025372729895,"mu = 1"
1,0.9175,0.0314144862250197,0.0175881545027566,0.00845980067471876,0.0138263317222631,"mu = 1"
1,0.918,0.0312240953994135,0.0174740671065019,0.0083842719670007,0.0137500282929116,"mu = 1"
1,0.9185,0.0310337045738073,0.0173600774630752,0.0083089921795386,0.0136736271107321,"mu = 1"
1,0.919,0.0308433137482011,0.0172461854468948,0.00823396163655743,0.0135971283013063,"mu = 1"
1,0.9195,0.030652922922595,0.0171323909325941,0.0081591806669623,0.0135205319900009,"mu = 1"
1,0.92,0.0304625320969888,0.0170186937950209,0.0080846496044122,0.0134438383019679,"mu = 1"
1,0.9205,0.0302721412713826,0.0169050939092373,0.00801036878739548,0.0133670473621453,"mu = 1"
1,0.921,0.0300817504457764,0.016791591150519,0.00793633855930686,0.0132901592952574,"mu = 1"
1,0.9215,0.0298913596201702,0.0166781853943548,0.00786255926852642,0.0132131742258155,"mu = 1"
1,0.922,0.029700968794564,0.0165648765164462,0.00778903126850029,0.0131360922781179,"mu = 1"
1,0.9225,0.0295105779689579,0.0164516643927071,0.00771575491782331,0.0130589135762508,"mu = 1"
1,0.923,0.0293201871433517,0.0163385488992632,0.00764273058032348,0.0129816382440885,"mu = 1"
1,0.9235,0.0291297963177455,0.0162255299124515,0.00756995862514868,0.012904266405294,"mu = 1"
1,0.924,0.0289394054921393,0.01611260730882,0.00749743942685509,0.0128267981833193,"mu = 1"
1,0.9245,0.0287490146665332,0.0159997809651271,0.00742517336549811,0.0127492337014061,"mu = 1"
1,0.925,0.028558623840927,0.0158870507583412,0.0073531608267251,0.0126715730825857,"mu = 1"
1,0.9255,0.0283682330153208,0.0157744165656405,0.00728140220187072,0.0125938164496803,"mu = 1"
1,0.926,0.0281778421897146,0.015661878264412,0.00720989788805424,0.0125159639253026,"mu = 1"
1,0.9265,0.0279874513641084,0.0155494357322517,0.00713864828827964,0.0124380156318567,"mu = 1"
1,0.927,0.0277970605385022,0.0154370888469635,0.00706765381153771,0.0123599716915387,"mu = 1"
1,0.9275,0.0276066697128961,0.0153248374865594,0.00699691487291126,0.0122818322263366,"mu = 1"
1,0.928,0.0274162788872899,0.0152126815292587,0.00692643189368236,0.0122035973580312,"mu = 1"
1,0.9285,0.0272258880616837,0.0151006208534874,0.00685620530144282,0.0121252672081963,"mu = 1"
1,0.929,0.0270354972360775,0.0149886553378783,0.0067862355302071,0.0120468418981992,"mu = 1"
1,0.9295,0.0268451064104714,0.01487678486127,0.00671652302052836,0.0119683215492014,"mu = 1"
1,0.93,0.0266547155848652,0.0147650093027067,0.00664706821961727,0.0118897062821584,"mu = 1"
1,0.9305,0.026464324759259,0.014653328541438,0.00657787158146421,0.011810996217821,"mu = 1"
1,0.931,0.0262739339336528,0.014541742456918,0.0065089335669643,0.0117321914767348,"mu = 1"
1,0.9315,0.0260835431080466,0.0144302509288051,0.00644025464404604,0.0116532921792415,"mu = 1"
1,0.932,0.0258931522824404,0.0143188538369618,0.00637183528780313,0.0115742984454787,"mu = 1"
1,0.9325,0.0257027614568343,0.0142075510614537,0.00630367598063002,0.0114952103953805,"mu = 1"
1,0.933,0.0255123706312281,0.0140963424825497,0.0062357772123609,0.0114160281486784,"mu = 1"
1,0.9335,0.0253219798056219,0.0139852279807211,0.00616813948041261,0.0113367518249008,"mu = 1"
1,0.934,0.0251315889800157,0.0138742074366414,0.00610076328993133,0.0112573815433743,"mu = 1"
1,0.9345,0.0249411981544096,0.0137632807311859,0.00603364915394349,0.0111779174232237,"mu = 1"
1,0.935,0.0247508073288034,0.0136524477454309,0.0059667975935106,0.0110983595833725,"mu = 1"
1,0.9355,0.0245604165031972,0.0135417083606539,0.0059002091378887,0.0110187081425433,"mu = 1"
1,0.936,0.024370025677591,0.0134310624583327,0.00583388432469202,0.0109389632192583,"mu = 1"
1,0.9365,0.0241796348519848,0.0133205099201452,0.00576782370006151,0.0108591249318397,"mu = 1"
1,0.937,0.0239892440263786,0.0132100506279687,0.005702027818838,0.01077919339841,"mu = 1"
1,0.9375,0.0237988532007725,0.0130996844638799,0.00563649724474055,0.0106991687368926,"mu = 1"
